GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
106,15207,8798293
107,15208,8798292
109,15210,8798292
110,15211,8798292
110,15211,8798291
116,15212,8798291
119,15215,8798291
119,15215,8798291
120,15216,8798291
122,15218,8798291
122,15218,8798291
127,15220,8798290
127,15220,8798290
128,15221,8798290
130,15223,8798289
130,15223,8798289
137,15225,8798288
140,15228,8798287
140,15228,8798288
141,15229,8798287
145,15233,8798287
147,15235,8798287
148,15236,8798287
151,15237,8798286
152,15238,8798286
154,15240,8798285
155,15241,8798285
155,15241,8798285
156,15242,8798285
157,15243,8798285
157,15243,8798285
161,15244,8798284
162,15245,8798284
162,15245,8798284
164,15247,8798283
165,15248,8798283
166,15249,8798283
167,15250,8798283
167,15250,8798283
171,15251,8798283
172,15252,8798283
175,15255,8798282
177,15257,8798281
178,15258,8798281
178,15258,8798281
181,15259,8798280
182,15260,8798280
182,15260,8798280
184,15262,8798280
185,15263,8798279
191,15264,8798279
192,15265,8798279
192,15265,8798279
194,15267,8798278
195,15268,8798278
195,15268,8798278
197,15270,8798277
198,15271,8798277
198,15271,8798277
201,15272,8798276
202,15273,8798276
202,15273,8798276
204,15275,8798275
205,15276,8798275
205,15276,8798275
206,15277,8798275
207,15278,8798275
207,15278,8798275
211,15279,8798274
212,15280,8798274
217,15281,8798273
217,15281,8798273
218,15282,8798273
220,15284,8798272
220,15284,8798272
221,15285,8798272
222,15286,8798271
224,15288,8798270
225,15289,8798270
226,15290,8798269
227,15291,8798269
227,15291,8798269
1757454528,0,1757454528
236,15292,8798268
237,15293,8798268
237,15293,8798267
239,15295,8798267
240,15296,8798267
242,15297,8798267
242,15297,8798267
243,15298,8798266
247,15299,8798266
247,15299,8798265
248,15300,8798265
250,15302,8798264
251,15303,8798264
252,15304,8798263
252,15304,8798263
253,15305,8798263
257,15306,8798263
257,15306,8798263
258,15307,8798262
260,15309,8798262
260,15309,8798262
261,15310,8798261
267,15311,8798261
268,15312,8798260
270,15314,8798259
271,15315,8798259
272,15316,8798259
272,15316,8798259
273,15317,8798259
277,15318,8798258
277,15318,8798258
278,15319,8798257
280,15321,8798257
280,15321,8798256
281,15322,8798256
282,15323,8798255
282,15323,8798256
286,15324,8798255
287,15325,8798255
289,15327,8798255
290,15328,8798254
296,15329,8798253
299,15332,8798252
300,15333,8798251
301,15334,8798251
302,15335,8798251
306,15336,8798250
307,15337,8798250
309,15339,8798249
309,15339,8798249
310,15340,8798248
312,15341,8798248
313,15342,8798247
317,15343,8798247
319,15345,8798247
320,15346,8798246
320,15346,8798246
326,15347,8798245
327,15348,8798245
329,15350,8798244
330,15351,8798244
330,15351,8798244
331,15352,8798244
332,15353,8798243
337,15354,8798243
337,15354,8798243
338,15355,8798243
342,15356,8798242
342,15356,8798242
343,15357,8798242
345,15359,8798240
346,15360,8798240
348,15362,8798240
348,15362,8798239
349,15363,8798239
352,15364,8798239
352,15364,8798239
353,15365,8798238
360,15369,8798237
360,15369,8798236
362,15371,8798236
363,15372,8798235
363,15372,8798235
366,15373,8798235
367,15374,8798235
369,15376,8798234
370,15377,8798234
371,15378,8798233
372,15379,8798232
372,15379,8798232
376,15380,8798232
377,15381,8798231
379,15383,8798231
380,15384,8798231
380,15384,8798231
381,15385,8798229
382,15386,8798229
382,15386,8798229
386,15387,8798228
387,15388,8798228
1757454528,0,1757454528
387,15388,8798228
389,15390,8798227
390,15391,8798227
390,15391,8798227
396,15392,8798226
397,15393,8798226
397,15393,8798226
399,15395,8798226
400,15396,8798225
401,15397,8798224
402,15398,8798224
411,15399,8798223
412,15400,8798223
412,15400,8798223
414,15402,8798223
415,15403,8798223
416,15404,8798222
417,15405,8798222
419,15407,8798221
420,15408,8798221
422,15409,8798220
427,15411,8798219
427,15411,8798219
428,15412,8798219
432,15413,8798219
433,15414,8798219
435,15416,8798219
435,15416,8798219
436,15417,8798218
442,15418,8798218
442,15418,8798218
443,15419,8798218
445,15421,8798217
447,15423,8798217
448,15424,8798216
452,15425,8798216
452,15425,8798216
453,15426,8798216
455,15428,8798216
455,15428,8798215
456,15429,8798215
457,15430,8798215
461,15431,8798215
462,15432,8798215
462,15432,8798215
464,15434,8798215
471,15436,8798215
472,15437,8798215
472,15437,8798215
474,15439,8798215
475,15440,8798214
476,15441,8798214
477,15442,8798214
482,15443,8798213
482,15443,8798214
485,15446,8798213
485,15446,8798213
486,15447,8798213
487,15448,8798213
490,15451,8798212
491,15452,8798212
492,15453,8798212
492,15453,8798212
493,15454,8798212
2,15455,8798211
2,15455,8798211
3,15456,8798211
5,15458,8798211
7,15460,8798211
7,15460,8798211
11,15461,8798211
12,15462,8798211
14,15464,8798210
15,15465,8798211
17,15467,8798210
17,15467,8798210
19,15469,8798210
20,15470,8798210
20,15470,8798210
21,15471,8798209
22,15472,8798209
22,15472,8798209
24,15474,8798209
31,15476,8798208
32,15477,8798208
32,15477,8798208
34,15479,8798208
35,15480,8798208
35,15480,8798208
46,15481,8798207
47,15482,8798207
47,15482,8798207
49,15484,8798207
50,15485,8798207
50,15485,8798207
51,15486,8798207
52,15487,8798207
54,15489,8798207
54,15489,8798207
55,15490,8798207
1757454528,0,1757454528
57,15491,8798207
57,15491,8798207
58,15492,8798207
60,15494,8798206
60,15494,8798206
61,15495,8798206
62,15496,8798206
62,15496,8798206
63,15497,8798206
65,15499,8798205
66,15500,8798205
67,15501,8798205
67,15501,8798205
68,15502,8798205
70,15504,8798204
70,15504,8798204
77,15506,8798204
77,15506,8798204
78,15507,8798203
82,15508,8798203
82,15508,8798203
83,15509,8798203
85,15511,8798203
86,15512,8798203
92,15513,8798203
92,15513,8798203
95,15516,8798202
95,15516,8798202
96,15517,8798202
97,15518,8798202
97,15518,8798201
101,15519,8798201
102,15520,8798201
102,15520,8798201
104,15522,8798201
105,15523,8798201
106,15524,8798200
107,15525,8798200
107,15525,8798200
109,15527,8798199
110,15528,8798199
111,15529,8798199
112,15530,8798199
114,15532,8798199
115,15533,8798199
122,15534,8798198
123,15535,8798198
127,15536,8798198
127,15536,8798197
128,15537,8798197
130,15539,8798197
130,15539,8798197
131,15540,8798197
132,15541,8798196
132,15541,8798196
135,15544,8798195
135,15544,8798195
136,15545,8798195
137,15546,8798195
137,15546,8798195
141,15547,8798195
142,15548,8798195
142,15548,8798195
144,15550,8798194
145,15551,8798194
145,15551,8798194
146,15552,8798193
147,15553,8798193
147,15553,8798193
151,15554,8798192
152,15555,8798192
152,15555,8798192
155,15558,8798191
155,15558,8798191
166,15559,8798191
167,15560,8798191
169,15562,8798191
169,15562,8798191
170,15563,8798191
172,15564,8798190
172,15564,8798190
173,15565,8798190
175,15567,8798189
176,15568,8798189
177,15569,8798188
178,15570,8798187
180,15572,8798187
182,15574,8798187
184,15576,8798186
185,15577,8798186
185,15577,8798186
186,15578,8798185
187,15579,8798185
187,15579,8798185
196,15580,8798184
197,15581,8798183
199,15583,8798183
200,15584,8798183
202,15586,8798183
203,15587,8798183
1757454528,0,1757454528
203,15587,8798183
206,15588,8798182
207,15589,8798182
209,15591,8798181
210,15592,8798181
210,15592,8798181
211,15593,8798180
214,15596,8798179
215,15597,8798179
215,15597,8798179
216,15598,8798179
217,15599,8798178
226,15600,8798178
227,15601,8798178
229,15603,8798177
230,15604,8798176
232,15606,8798176
233,15607,8798175
233,15607,8798175
236,15608,8798175
237,15609,8798175
239,15611,8798175
240,15612,8798174
240,15612,8798174
241,15613,8798174
242,15614,8798174
246,15615,8798173
247,15616,8798173
249,15618,8798172
250,15619,8798172
250,15619,8798171
256,15620,8798171
257,15621,8798171
257,15621,8798171
259,15623,8798171
260,15624,8798171
261,15625,8798171
262,15626,8798170
262,15626,8798170
266,15627,8798170
267,15628,8798170
269,15630,8798169
269,15630,8798169
272,15632,8798168
272,15632,8798168
273,15633,8798168
275,15635,8798167
276,15636,8798167
277,15637,8798167
279,15639,8798167
280,15640,8798167
280,15640,8798167
296,15641,8798167
297,15642,8798167
297,15642,8798166
300,15645,8798165
300,15645,8798165
301,15646,8798165
304,15649,8798165
305,15650,8798165
305,15650,8798165
306,15651,8798164
307,15652,8798164
309,15654,8798163
310,15655,8798164
312,15657,8798163
313,15658,8798163
313,15658,8798163
316,15659,8798163
317,15660,8798163
317,15660,8798163
319,15662,8798163
320,15663,8798163
320,15663,8798162
321,15664,8798162
322,15665,8798162
324,15667,8798162
325,15668,8798162
325,15668,8798161
326,15669,8798161
327,15670,8798161
332,15671,8798160
332,15671,8798160
335,15674,8798160
336,15675,8798160
337,15676,8798159
337,15676,8798159
338,15677,8798159
347,15678,8798159
347,15678,8798159
348,15679,8798159
350,15681,8798159
350,15681,8798159
351,15682,8798159
352,15683,8798158
352,15683,8798158
353,15684,8798158
357,15685,8798157
357,15685,8798157
359,15687,8798157
1757454528,0,1757454528
360,15688,8798157
360,15688,8798157
361,15689,8798156
362,15690,8798156
362,15690,8798156
366,15691,8798155
367,15692,8798155
367,15692,8798155
369,15694,8798155
370,15695,8798155
370,15695,8798155
372,15697,8798154
373,15698,8798155
373,15698,8798155
376,15699,8798155
377,15700,8798154
379,15702,8798154
380,15703,8798154
387,15704,8798153
388,15705,8798153
390,15707,8798152
390,15707,8798152
391,15708,8798152
392,15709,8798152
402,15711,8798151
402,15711,8798151
405,15714,8798151
405,15714,8798151
406,15715,8798150
407,15716,8798149
407,15716,8798150
409,15718,8798149
410,15719,8798149
411,15720,8798148
412,15721,8798148
416,15722,8798147
417,15723,8798147
419,15725,8798147
420,15726,8798147
421,15727,8798146
422,15728,8798146
426,15729,8798146
427,15730,8798146
429,15732,8798145
429,15732,8798145
432,15734,8798144
432,15734,8798144
437,15736,8798144
437,15736,8798144
438,15737,8798207
440,15739,8798143
441,15740,8798143
443,15742,8798143
443,15742,8798143
444,15743,8798143
447,15744,8798143
450,15747,8798141
450,15747,8798141
456,15748,8798141
457,15749,8798141
457,15749,8798141
460,15752,8798140
460,15752,8798140
461,15753,8798139
462,15754,8798139
472,15755,8798139
472,15755,8798139
473,15756,8798139
477,15757,8798139
478,15758,8798139
482,15759,8798138
482,15759,8798138
483,15760,8798138
485,15762,8798138
485,15762,8798138
486,15763,8798138
488,15765,8798137
489,15766,8798137
492,15767,8798136
493,15768,8798136
495,15770,8798136
495,15770,8798135
497,15772,8798135
498,15773,8798135
498,15773,8798135
1,15774,8798135
2,15775,8798135
2,15775,8798135
4,15777,8798134
5,15778,8798134
5,15778,8798135
6,15779,8798134
7,15780,8798134
7,15780,8798134
9,15782,8798133
10,15783,8798133
10,15783,8798133
16,15784,8798133
17,15785,8798133
17,15785,8798132
1757454528,0,1757454528
21,15786,8798132
22,15787,8798132
24,15789,8798131
25,15790,8798131
25,15790,8798131
26,15791,8798131
27,15792,8798131
29,15794,8798131
30,15795,8798131
30,15795,8798131
31,15796,8798131
32,15797,8798130
32,15797,8798130
36,15798,8798130
37,15799,8798130
41,15800,8798130
42,15801,8798129
46,15802,8798129
47,15803,8798129
47,15803,8798129
49,15805,8798128
50,15806,8798128
50,15806,8798128
51,15807,8798128
52,15808,8798128
52,15808,8798128
54,15810,8798127
55,15811,8798127
56,15812,8798127
57,15813,8798127
59,15815,8798127
59,15815,8798127
67,15817,8798127
67,15817,8798126
68,15818,8798127
72,15819,8798126
72,15819,8798126
75,15822,8798126
75,15822,8798126
77,15824,8798125
78,15825,8798125
78,15825,8798125
91,15826,8798125
92,15827,8798125
92,15827,8798125
94,15829,8798125
95,15830,8798124
95,15830,8798124
96,15831,8798124
97,15832,8798124
97,15832,8798124
99,15834,8798123
100,15835,8798123
100,15835,8798123
101,15836,8798123
102,15837,8798123
104,15839,8798123
105,15840,8798123
106,15841,8798123
107,15842,8798123
107,15842,8798123
109,15844,8798123
110,15845,8798122
112,15846,8798122
112,15846,8798122
113,15847,8798122
117,15848,8798122
117,15848,8798122
126,15852,8798121
127,15853,8798121
127,15853,8798121
129,15855,8798120
130,15856,8798120
130,15856,8798120
131,15857,8798120
132,15858,8798120
136,15859,8798120
137,15860,8798120
139,15862,8798119
140,15863,8798119
142,15865,8798119
143,15866,8798119
146,15867,8798119
147,15868,8798119
147,15868,8798119
149,15870,8798119
150,15871,8798119
150,15871,8798119
151,15872,8798118
152,15873,8798118
152,15873,8798118
156,15874,8798118
157,15875,8798117
161,15876,8798117
162,15877,8798117
162,15877,8798117
165,15880,8798117
165,15880,8798116
171,15881,8798116
172,15882,8798116
1757454528,0,1757454528
177,15886,8798115
181,15887,8798115
182,15888,8798115
182,15888,8798115
185,15891,8798114
185,15891,8798114
186,15892,8798114
187,15893,8798114
189,15895,8798112
190,15896,8798113
192,15897,8798112
193,15898,8798112
197,15899,8798112
198,15900,8798111
200,15902,8798111
201,15903,8798111
207,15904,8798111
210,15907,8798110
211,15908,8798110
217,15909,8798109
217,15909,8798109
220,15912,8798109
220,15912,8798109
221,15913,8798108
222,15914,8798108
222,15914,8798108
225,15917,8798107
225,15917,8798107
226,15918,8798107
227,15919,8798107
227,15919,8798107
229,15921,8798107
230,15922,8798107
230,15922,8798107
236,15923,8798106
239,15926,8798105
240,15927,8798105
240,15927,8798105
246,15928,8798104
247,15929,8798105
249,15931,8798104
252,15933,8798103
252,15933,8798103
255,15936,8798103
256,15937,8798103
257,15938,8798103
257,15938,8798102
259,15940,8798102
260,15941,8798101
260,15941,8798102
266,15942,8798101
267,15943,8798101
269,15945,8798100
270,15946,8798100
277,15947,8798100
278,15948,8798100
280,15950,8798099
280,15950,8798099
281,15951,8798099
282,15952,8798099
284,15954,8798099
285,15955,8798098
292,15957,8798098
292,15957,8798098
294,15959,8798098
295,15960,8798098
295,15960,8798098
296,15961,8798098
297,15962,8798097
299,15964,8798097
300,15965,8798097
301,15966,8798097
302,15967,8798096
306,15968,8798096
307,15969,8798096
307,15969,8798096
309,15971,8798096
310,15972,8798096
310,15972,8798096
316,15973,8798096
317,15974,8798095
317,15974,8798095
319,15976,8798095
320,15977,8798095
320,15977,8798095
321,15978,8798095
322,15979,8798095
322,15979,8798095
324,15981,8798094
325,15982,8798095
326,15983,8798094
327,15984,8798094
327,15984,8798094
331,15985,8798094
332,15986,8798093
332,15986,8798093
334,15988,8798093
335,15989,8798093
335,15989,8798093
341,15990,8798093
1757454528,0,1757454528
342,15991,8798093
347,15992,8798093
347,15992,8798092
350,15995,8798092
351,15996,8798092
352,15997,8798092
352,15997,8798092
365,16010,8798091
362,16011,8798091
362,16011,8798091
363,16012,8798091
365,16014,8798091
366,16015,8798091
367,16016,8798090
367,16016,8798090
368,16017,8798090
370,16019,8798090
370,16019,8798090
377,16021,8798090
377,16021,8798089
378,16022,8798090
380,16024,8798089
381,16025,8798089
382,16026,8798089
382,16026,8798089
383,16027,8798089
387,16028,8798088
387,16028,8798088
388,16029,8798088
390,16031,8798088
390,16031,8798088
391,16032,8798088
392,16033,8798088
392,16033,8798088
395,16036,8798087
395,16036,8798087
397,16038,8798087
398,16039,8798087
402,16040,8798087
402,16040,8798087
403,16041,8798087
405,16043,8798087
405,16043,8798087
408,16046,8798087
408,16046,8798087
409,16047,8798087
412,16048,8798086
412,16048,8798086
414,16050,8798086
415,16051,8798086
415,16051,8798086
