GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
8505,8505,8937637
8506,8506,8937637
8506,8506,8937637
8507,8507,8937637
8508,8508,8937637
8508,8508,8937637
8509,8509,8937637
8509,8509,8937637
8510,8510,8937637
8510,8510,8937637
8511,8511,8937637
8512,8512,8937636
8513,8513,8937637
8514,8514,8937637
8514,8514,8937636
8515,8515,8937637
8516,8516,8937636
8516,8516,8937637
8517,8517,8937636
8517,8517,8937637
8518,8518,8937637
8519,8519,8937636
8520,8520,8937636
8520,8520,8937637
8521,8521,8937637
8521,8521,8937636
8522,8522,8937637
8523,8523,8937636
8523,8523,8937637
8524,8524,8937637
8525,8525,8937637
8525,8525,8937637
8526,8526,8937637
8527,8527,8937637
8528,8528,8937637
8528,8528,8937636
8529,8529,8937636
8529,8529,8937637
8530,8530,8937637
8532,8532,8937637
8533,8533,8937637
8535,8535,8937637
8536,8536,8937636
8536,8536,8937637
8537,8537,8937637
8538,8538,8937637
8539,8539,8937637
8539,8539,8937637
8540,8540,8937637
8542,8542,8937637
8542,8542,8937637
8543,8543,8937637
8544,8544,8937636
8544,8544,8937637
8545,8545,8937637
8546,8546,8937637
8546,8546,8937637
8547,8547,8937637
8547,8547,8937637
8548,8548,8937637
8548,8548,8937637
8549,8549,8937637
8550,8550,8937637
8550,8550,8937637
8551,8551,8937637
8551,8551,8937637
8552,8552,8937637
8553,8553,8937637
8553,8553,8937637
8554,8554,8937637
8555,8555,8937637
8555,8555,8937637
8556,8556,8937637
8557,8557,8937636
8558,8558,8937636
8558,8558,8937636
8559,8559,8937637
8559,8559,8937637
8561,8561,8937637
8562,8562,8937637
8562,8562,8937637
8563,8563,8937637
8563,8563,8937637
8564,8564,8937637
1757454528,0,1757454528
8565,8565,8937637
8565,8565,8937637
8566,8566,8937637
8567,8567,8937637
8568,8568,8937637
8569,8569,8937637
8569,8569,8937637
8570,8570,8937637
8571,8571,8937637
8571,8571,8937637
8572,8572,8937637
8573,8573,8937637
8573,8573,8937637
8574,8574,8937637
8574,8574,8937637
8575,8575,8937637
8576,8576,8937637
8576,8576,8937637
8577,8577,8937637
8578,8578,8937637
8579,8579,8937637
8580,8580,8937637
8580,8580,8937637
8581,8581,8937637
8582,8582,8937637
8583,8583,8937637
8584,8584,8937637
8585,8585,8937637
8586,8586,8937637
8586,8586,8937637
8587,8587,8937637
8588,8588,8937637
8589,8589,8937637
8589,8589,8937637
8590,8590,8937637
8591,8591,8937637
8591,8591,8937637
8592,8592,8937637
8592,8592,8937637
8593,8593,8937637
8593,8593,8937637
8594,8594,8937637
8595,8595,8937637
8596,8596,8937637
8596,8596,8937637
8597,8597,8937637
8598,8598,8937637
8599,8599,8937637
8599,8599,8937637
8601,8601,8937637
8603,8603,8937637
8603,8603,8937636
8604,8604,8937637
8605,8605,8937637
8606,8606,8937637
8606,8606,8937637
8607,8607,8937637
8607,8607,8937637
8608,8608,8937637
8608,8608,8937637
8609,8609,8937637
8610,8610,8937637
8610,8610,8937637
8611,8611,8937637
8612,8612,8937637
8613,8613,8937636
8614,8614,8937637
8614,8614,8937637
8615,8615,8937637
8615,8615,8937637
8616,8616,8937637
8617,8617,8937637
8617,8617,8937637
8618,8618,8937637
8619,8619,8937637
8619,8619,8937637
8620,8620,8937637
8621,8621,8937637
8622,8622,8937637
8623,8623,8937637
8623,8623,8937637
8624,8624,8937637
8626,8626,8937637
8627,8627,8937637
8628,8628,8937637
8628,8628,8937637
8629,8629,8937637
8629,8629,8937637
8630,8630,8937637
8631,8631,8937637
8631,8631,8937637
8632,8632,8937637
8633,8633,8937637
8634,8634,8937637
8635,8635,8937636
8636,8636,8937637
8637,8637,8937637
8637,8637,8937637
8638,8638,8937637
8639,8639,8937637
1757454528,0,1757454528
8641,8641,8937637
8642,8642,8937637
8642,8642,8937637
8643,8643,8937637
8644,8644,8937637
8644,8644,8937637
8646,8646,8937637
8647,8647,8937637
8647,8647,8937637
8648,8648,8937637
8649,8649,8937637
8649,8649,8937637
8650,8650,8937637
8651,8651,8937637
8652,8652,8937637
8653,8653,8937637
8654,8654,8937637
8654,8654,8937637
8655,8655,8937637
8656,8656,8937637
8657,8657,8937637
8657,8657,8937637
8658,8658,8937637
8659,8659,8937637
8659,8659,8937637
8660,8660,8937637
8661,8661,8937637
8661,8661,8937637
8662,8662,8937637
8663,8663,8937637
8664,8664,8937637
8664,8664,8937637
8665,8665,8937637
8665,8665,8937637
8666,8666,8937637
8666,8666,8937637
8667,8667,8937637
8668,8668,8937637
8668,8668,8937637
8670,8670,8937637
8671,8671,8937637
8672,8672,8937637
8672,8672,8937637
8673,8673,8937637
8674,8674,8937637
8675,8675,8937637
8676,8676,8937637
8677,8677,8937637
8677,8677,8937637
8678,8678,8937637
8678,8678,8937637
8679,8679,8937637
8680,8680,8937637
8681,8681,8937637
8681,8681,8937637
8682,8682,8937637
8682,8682,8937637
8683,8683,8937637
8683,8683,8937637
8684,8684,8937637
8685,8685,8937637
8685,8685,8937637
8686,8686,8937637
8687,8687,8937637
8688,8688,8937637
8689,8689,8937637
8690,8690,8937637
8691,8691,8937637
8691,8691,8937637
8692,8692,8937637
8693,8693,8937637
8693,8693,8937637
8695,8695,8937637
8696,8696,8937637
8696,8696,8937637
8697,8697,8937637
8698,8698,8937637
8698,8698,8937637
8699,8699,8937637
8699,8699,8937637
8700,8700,8937637
8701,8701,8937637
8701,8701,8937637
8702,8702,8937637
8702,8702,8937637
8703,8703,8937637
8704,8704,8937637
8705,8705,8937637
8706,8706,8937637
8707,8707,8937637
8707,8707,8937637
8708,8708,8937637
8709,8709,8937637
8709,8709,8937636
8710,8710,8937637
8711,8711,8937637
8712,8712,8937636
8712,8712,8937637
8713,8713,8937637
8713,8713,8937636
1757454528,0,1757454528
8714,8714,8937637
8715,8715,8937637
8716,8716,8937637
8716,8716,8937637
8717,8717,8937637
8717,8717,8937637
8718,8718,8937637
8719,8719,8937636
8719,8719,8937637
8720,8720,8937637
8721,8721,8937637
8722,8722,8937637
8723,8723,8937637
8723,8723,8937637
8724,8724,8937636
8724,8724,8937637
8725,8725,8937637
8725,8725,8937637
8726,8726,8937636
8726,8726,8937637
8727,8727,8937637
8728,8728,8937637
8728,8728,8937636
8729,8729,8937637
8729,8729,8937637
8730,8730,8937637
8730,8730,8937636
8731,8731,8937636
8731,8731,8937637
8733,8733,8937636
8733,8733,8937636
8734,8734,8937636
8734,8734,8937636
8735,8735,8937636
8736,8736,8937636
8737,8737,8937637
8737,8737,8937636
8738,8738,8937636
8738,8738,8937637
8739,8739,8937637
8740,8740,8937636
8740,8740,8937637
8741,8741,8937636
8741,8741,8937637
8742,8742,8937637
8743,8743,8937637
8745,8745,8937636
8746,8746,8937636
8747,8747,8937636
8747,8747,8937636
8748,8748,8937637
8748,8748,8937636
8749,8749,8937636
8751,8751,8937637
8751,8751,8937637
8752,8752,8937637
8752,8752,8937637
8753,8753,8937637
8754,8754,8937636
8754,8754,8937636
8755,8755,8937636
8756,8756,8937636
8756,8756,8937636
8757,8757,8937636
8759,8759,8937637
8759,8759,8937637
8760,8760,8937636
8760,8760,8937637
8761,8761,8937637
8762,8762,8937637
8762,8762,8937637
8763,8763,8937637
8763,8763,8937637
8764,8764,8937636
8764,8764,8937637
8765,8765,8937636
8765,8765,8937637
8766,8766,8937636
8767,8767,8937636
8768,8768,8937636
8769,8769,8937637
8770,8770,8937637
8770,8770,8937637
8771,8771,8937636
8772,8772,8937637
8772,8772,8937637
8773,8773,8937637
8773,8773,8937637
8774,8774,8937636
8775,8775,8937637
8776,8776,8937637
8776,8776,8937637
8777,8777,8937637
8777,8777,8937637
8778,8778,8937637
8779,8779,8937636
8779,8779,8937636
8780,8780,8937636
8781,8781,8937636
8781,8781,8937637
1757454528,0,1757454528
8782,8782,8937636
8782,8782,8937636
8783,8783,8937636
8783,8783,8937636
8784,8784,8937637
8784,8784,8937637
8785,8785,8937637
8785,8785,8937637
8786,8786,8937637
8787,8787,8937637
8788,8788,8937637
8788,8788,8937637
8789,8789,8937637
8789,8789,8937637
8790,8790,8937637
8790,8790,8937637
8791,8791,8937637
8792,8792,8937637
8792,8792,8937636
8793,8793,8937637
8793,8793,8937637
8794,8794,8937637
8794,8794,8937637
8795,8795,8937637
8795,8795,8937637
8796,8796,8937637
8796,8796,8937637
8797,8797,8937637
8797,8797,8937637
8798,8798,8937637
8798,8798,8937637
8799,8799,8937637
8800,8800,8937637
8800,8800,8937637
8801,8801,8937637
8801,8801,8937637
8802,8802,8937637
8802,8802,8937637
8803,8803,8937637
8803,8803,8937637
8804,8804,8937637
8804,8804,8937637
8806,8806,8937637
8806,8806,8937637
8807,8807,8937637
8807,8807,8937637
8808,8808,8937637
8809,8809,8937637
8809,8809,8937637
8810,8810,8937637
8811,8811,8937637
8812,8812,8937637
8813,8813,8937637
8813,8813,8937637
8814,8814,8937637
8814,8814,8937637
8815,8815,8937637
8815,8815,8937637
8817,8817,8937637
8817,8817,8937637
8818,8818,8937637
8818,8818,8937637
8820,8820,8937637
8821,8821,8937637
8821,8821,8937637
8822,8822,8937637
8823,8823,8937637
8823,8823,8937637
8824,8824,8937637
8824,8824,8937637
8825,8825,8937637
8826,8826,8937637
8827,8827,8937636
8827,8827,8937636
8828,8828,8937637
8828,8828,8937636
8830,8830,8937636
8831,8831,8937636
8831,8831,8937637
8832,8832,8937637
8832,8832,8937637
8834,8834,8937637
8834,8834,8937637
8835,8835,8937637
8835,8835,8937637
8836,8836,8937637
8836,8836,8937637
8837,8837,8937637
8838,8838,8937637
8838,8838,8937637
8839,8839,8937637
8840,8840,8937637
8840,8840,8937636
8842,8842,8937637
8842,8842,8937637
8843,8843,8937637
8843,8843,8937637
8844,8844,8937637
8844,8844,8937637
8845,8845,8937637
1757454528,0,1757454528
8845,8845,8937637
8846,8846,8937637
8847,8847,8937637
8847,8847,8937637
8848,8848,8937637
8848,8848,8937637
8849,8849,8937637
8849,8849,8937637
8850,8850,8937637
8851,8851,8937637
8852,8852,8937637
8852,8852,8937637
8853,8853,8937637
8853,8853,8937637
8854,8854,8937637
8854,8854,8937637
8855,8855,8937637
8856,8856,8937637
8857,8857,8937637
8858,8858,8937637
8859,8859,8937637
8860,8860,8937637
8861,8861,8937637
8861,8861,8937637
8862,8862,8937637
8863,8863,8937636
8863,8863,8937637
8864,8864,8937636
8864,8864,8937637
8865,8865,8937637
8865,8865,8937637
8867,8867,8937637
8868,8868,8937636
8869,8869,8937637
8870,8870,8937637
8871,8871,8937637
8871,8871,8937637
8872,8872,8937637
8873,8873,8937637
8873,8873,8937637
8875,8875,8937637
8876,8876,8937637
8877,8877,8937636
8877,8877,8937637
8878,8878,8937637
8878,8878,8937637
8879,8879,8937637
8879,8879,8937637
8880,8880,8937637
8880,8880,8937637
8881,8881,8937637
8883,8883,8937637
8883,8883,8937637
8884,8884,8937637
8884,8884,8937637
8885,8885,8937637
8885,8885,8937637
8886,8886,8937637
8887,8887,8937637
8887,8887,8937637
8888,8888,8937637
8889,8889,8937637
8889,8889,8937637
8890,8890,8937637
8891,8891,8937637
8892,8892,8937637
8892,8892,8937637
8893,8893,8937637
8893,8893,8937637
8894,8894,8937637
8894,8894,8937637
8895,8895,8937637
8895,8895,8937637
8896,8896,8937637
8896,8896,8937637
8897,8897,8937637
8898,8898,8937637
8898,8898,8937637
8899,8899,8937637
8899,8899,8937637
8900,8900,8937637
8900,8900,8937637
8901,8901,8937637
8902,8902,8937637
8903,8903,8937637
8904,8904,8937637
8905,8905,8937637
8906,8906,8937637
8906,8906,8937637
8907,8907,8937637
8907,8907,8937637
8908,8908,8937637
8910,8910,8937637
8911,8911,8937637
8911,8911,8937636
8912,8912,8937637
8912,8912,8937637
8913,8913,8937637
8913,8913,8937637
8914,8914,8937637
1757454528,0,1757454528
8914,8914,8937637
8915,8915,8937636
8916,8916,8937637
8917,8917,8937636
8917,8917,8937637
8918,8918,8937636
8918,8918,8937636
8919,8919,8937637
8919,8919,8937636
8920,8920,8937636
8921,8921,8937636
8921,8921,8937636
8922,8922,8937636
8922,8922,8937637
8923,8923,8937637
8923,8923,8937636
8924,8924,8937637
8924,8924,8937636
8926,8926,8937636
8927,8927,8937636
8927,8927,8937637
8928,8928,8937637
8928,8928,8937636
8929,8929,8937637
8929,8929,8937636
8930,8930,8937636
8931,8931,8937637
8932,8932,8937636
8933,8933,8937637
8933,8933,8937637
8934,8934,8937637
8934,8934,8937636
8935,8935,8937636
8935,8935,8937636
8936,8936,8937637
8937,8937,8937637
8937,8937,8937637
8938,8938,8937637
8938,8938,8937637
8939,8939,8937637
8940,8940,8937636
8940,8940,8937637
8942,8942,8937637
8943,8943,8937637
8943,8943,8937637
8944,8944,8937637
8944,8944,8937636
8945,8945,8937636
8945,8945,8937637
8946,8946,8937637
8946,8946,8937637
8947,8947,8937637
8947,8947,8937636
8948,8948,8937637
8949,8949,8937637
8950,8950,8937637
8950,8950,8937637
8951,8951,8937637
8952,8952,8937636
8952,8952,8937637
8953,8953,8937637
8954,8954,8937637
8954,8954,8937637
8957,8957,8937637
8958,8958,8937637
8959,8959,8937636
8960,8960,8937637
8961,8961,8937637
8961,8961,8937637
8962,8962,8937637
8963,8963,8937637
8963,8963,8937637
8964,8964,8937637
8965,8965,8937637
8966,8966,8937637
8967,8967,8937637
8967,8967,8937637
8968,8968,8937637
8968,8968,8937637
8969,8969,8937637
8970,8970,8937637
8970,8970,8937637
8971,8971,8937637
8971,8971,8937637
8972,8972,8937637
8972,8972,8937637
8973,8973,8937637
8973,8973,8937637
8974,8974,8937637
8974,8974,8937637
8975,8975,8937637
8976,8976,8937637
8976,8976,8937637
8977,8977,8937637
8978,8978,8937637
8979,8979,8937637
8980,8980,8937637
8981,8981,8937637
8982,8982,8937637
8983,8983,8937637
1757454528,0,1757454528
8983,8983,8937637
8984,8984,8937637
8985,8985,8937637
8985,8985,8937637
8986,8986,8937637
8987,8987,8937637
8987,8987,8937637
8988,8988,8937637
8989,8989,8937637
8990,8990,8937637
8990,8990,8937637
8991,8991,8937637
8992,8992,8937637
8993,8993,8937637
8993,8993,8937637
8994,8994,8937637
8995,8995,8937637
8995,8995,8937637
8996,8996,8937637
8996,8996,8937637
8997,8997,8937637
8997,8997,8937637
8998,8998,8937637
8998,8998,8937637
8999,8999,8937637
9010,9010,8937637
9010,9010,8937637
9011,9011,8937637
9012,9012,8937637
9012,9012,8937637
9013,9013,8937637
9014,9014,8937637
9015,9015,8937637
9015,9015,8937637
9016,9016,8937637
9017,9017,8937637
9017,9017,8937637
9018,9018,8937637
9018,9018,8937637
9019,9019,8937637
9020,9020,8937637
9020,9020,8937637
9021,9021,8937637
9021,9021,8937637
9022,9022,8937637
9023,9023,8937637
9023,9023,8937637
9024,9024,8937637
9025,9025,8937637
9025,9025,8937637
9026,9026,8937637
9026,9026,8937637
9027,9027,8937637
9027,9027,8937637
9028,9028,8937637
9029,9029,8937637
9029,9029,8937637
9030,9030,8937637
9030,9030,8937637
9031,9031,8937637
9031,9031,8937637
9032,9032,8937637
9032,9032,8937637
9033,9033,8937637
9034,9034,8937637
9035,9035,8937637
9035,9035,8937637
9036,9036,8937637
9037,9037,8937637
9037,9037,8937637
9038,9038,8937637
9039,9039,8937637
9040,9040,8937637
9041,9041,8937637
9042,9042,8937637
9043,9043,8937637
9043,9043,8937637
9044,9044,8937637
9044,9044,8937637
9045,9045,8937637
9046,9046,8937637
9047,9047,8937637
9048,9048,8937637
9049,9049,8937637
9049,9049,8937637
9050,9050,8937637
9050,9050,8937637
9051,9051,8937637
9051,9051,8937637
9052,9052,8937637
9052,9052,8937637
9053,9053,8937637
9053,9053,8937637
9054,9054,8937637
9054,9054,8937637
9055,9055,8937637
9055,9055,8937637
9056,9056,8937637
9057,9057,8937637
9057,9057,8937637
1757454528,0,1757454528
9059,9059,8937637
9059,9059,8937637
9060,9060,8937637
9061,9061,8937637
9062,9062,8937637
9063,9063,8937637
9064,9064,8937637
9064,9064,8937637
9065,9065,8937638
9065,9065,8937638
9066,9066,8937637
9067,9067,8937637
9068,9068,8937637
9071,9071,8937637
9072,9072,8937637
9073,9073,8937637
9074,9074,8937637
9074,9074,8937637
9075,9075,8937637
9075,9075,8937637
9076,9076,8937637
9076,9076,8937637
9077,9077,8937637
9078,9078,8937637
9079,9079,8937637
9079,9079,8937637
9080,9080,8937637
9080,9080,8937637
9081,9081,8937637
9082,9082,8937637
9083,9083,8937637
9083,9083,8937637
9084,9084,8937637
9085,9085,8937637
9086,9086,8937637
9087,9087,8937637
9087,9087,8937637
9088,9088,8937637
9088,9088,8937637
9089,9089,8937637
9089,9089,8937637
9090,9090,8937637
9090,9090,8937637
9091,9091,8937637
9092,9092,8937637
9092,9092,8937637
9093,9093,8937637
9093,9093,8937637
9094,9094,8937637
9094,9094,8937637
9095,9095,8937637
9096,9096,8937637
9097,9097,8937637
9098,9098,8937637
9098,9098,8937637
9099,9099,8937637
9099,9099,8937637
9100,9100,8937637
9100,9100,8937637
9101,9101,8937637
9102,9102,8937637
9102,9102,8937637
9103,9103,8937637
9103,9103,8937637
9105,9105,8937637
9106,9106,8937637
9107,9107,8937637
9107,9107,8937637
9108,9108,8937637
9109,9109,8937637
9110,9110,8937637
9110,9110,8937637
9111,9111,8937637
9112,9112,8937637
9113,9113,8937637
9113,9113,8937637
9114,9114,8937637
9114,9114,8937637
9115,9115,8937637
9115,9115,8937637
9117,9117,8937637
9117,9117,8937637
9118,9118,8937637
9118,9118,8937637
9119,9119,8937637
9119,9119,8937637
9120,9120,8937637
9120,9120,8937637
9121,9121,8937637
9121,9121,8937637
9122,9122,8937637
9123,9123,8937637
9124,9124,8937637
9124,9124,8937637
9125,9125,8937637
9126,9126,8937637
9126,9126,8937637
9127,9127,8937637
9128,9128,8937637
9128,9128,8937637
1757454528,0,1757454528
9129,9129,8937637
9129,9129,8937637
9130,9130,8937637
9130,9130,8937637
9131,9131,8937637
9132,9132,8937637
9133,9133,8937637
9134,9134,8937637
9135,9135,8937637
9136,9136,8937637
9136,9136,8937637
9137,9137,8937637
9137,9137,8937637
9138,9138,8937637
9138,9138,8937637
9139,9139,8937637
9140,9140,8937637
9140,9140,8937637
9141,9141,8937637
9142,9142,8937637
9143,9143,8937637
9144,9144,8937637
9145,9145,8937637
9145,9145,8937637
9147,9147,8937637
9148,9148,8937637
9148,9148,8937637
9150,9150,8937637
9151,9151,8937637
9152,9152,8937637
9152,9152,8937637
9153,9153,8937637
9153,9153,8937637
9154,9154,8937637
9155,9155,8937637
9157,9157,8937637
9158,9158,8937637
9159,9159,8937637
9159,9159,8937637
9160,9160,8937637
9160,9160,8937637
9161,9161,8937637
9161,9161,8937637
9162,9162,8937637
9162,9162,8937637
9163,9163,8937637
9163,9163,8937637
9164,9164,8937637
9165,9165,8937637
9165,9165,8937637
9166,9166,8937637
9167,9167,8937637
9167,9167,8937637
9168,9168,8937637
9169,9169,8937637
9169,9169,8937637
9170,9170,8937637
9170,9170,8937637
9171,9171,8937637
9171,9171,8937637
9172,9172,8937637
9172,9172,8937637
9173,9173,8937637
9174,9174,8937637
9174,9174,8937637
9175,9175,8937637
9175,9175,8937637
9176,9176,8937637
9177,9177,8937637
9177,9177,8937637
9179,9179,8937637
9179,9179,8937637
9180,9180,8937637
9180,9180,8937637
9181,9181,8937637
9181,9181,8937637
