GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
8959,8959,8937636
8960,8960,8937637
8961,8961,8937637
8961,8961,8937637
8962,8962,8937637
8963,8963,8937637
8963,8963,8937637
8964,8964,8937637
8965,8965,8937637
8966,8966,8937637
8967,8967,8937637
8967,8967,8937637
8968,8968,8937637
8968,8968,8937637
8969,8969,8937637
8970,8970,8937637
8970,8970,8937637
8971,8971,8937637
8971,8971,8937637
8972,8972,8937637
8972,8972,8937637
8973,8973,8937637
8973,8973,8937637
8974,8974,8937637
8974,8974,8937637
8975,8975,8937637
8976,8976,8937637
8976,8976,8937637
8977,8977,8937637
8978,8978,8937637
8979,8979,8937637
8980,8980,8937637
8981,8981,8937637
8982,8982,8937637
8983,8983,8937637
1757454528,0,1757454528
8983,8983,8937637
8984,8984,8937637
8985,8985,8937637
8985,8985,8937637
8986,8986,8937637
8987,8987,8937637
8987,8987,8937637
8988,8988,8937637
8989,8989,8937637
8990,8990,8937637
8990,8990,8937637
8991,8991,8937637
8992,8992,8937637
8993,8993,8937637
8993,8993,8937637
8994,8994,8937637
8995,8995,8937637
8995,8995,8937637
8996,8996,8937637
8996,8996,8937637
8997,8997,8937637
8997,8997,8937637
8998,8998,8937637
8998,8998,8937637
8999,8999,8937637
9010,9010,8937637
9010,9010,8937637
9011,9011,8937637
9012,9012,8937637
9012,9012,8937637
9013,9013,8937637
9014,9014,8937637
9015,9015,8937637
9015,9015,8937637
9016,9016,8937637
9017,9017,8937637
9017,9017,8937637
9018,9018,8937637
9018,9018,8937637
9019,9019,8937637
9020,9020,8937637
9020,9020,8937637
9021,9021,8937637
9021,9021,8937637
9022,9022,8937637
9023,9023,8937637
9023,9023,8937637
9024,9024,8937637
9025,9025,8937637
9025,9025,8937637
9026,9026,8937637
9026,9026,8937637
9027,9027,8937637
9027,9027,8937637
9028,9028,8937637
9029,9029,8937637
9029,9029,8937637
9030,9030,8937637
9030,9030,8937637
9031,9031,8937637
9031,9031,8937637
9032,9032,8937637
9032,9032,8937637
9033,9033,8937637
9034,9034,8937637
9035,9035,8937637
9035,9035,8937637
9036,9036,8937637
9037,9037,8937637
9037,9037,8937637
9038,9038,8937637
9039,9039,8937637
9040,9040,8937637
9041,9041,8937637
9042,9042,8937637
9043,9043,8937637
9043,9043,8937637
9044,9044,8937637
9044,9044,8937637
9045,9045,8937637
9046,9046,8937637
9047,9047,8937637
9048,9048,8937637
9049,9049,8937637
9049,9049,8937637
9050,9050,8937637
9050,9050,8937637
9051,9051,8937637
9051,9051,8937637
9052,9052,8937637
9052,9052,8937637
9053,9053,8937637
9053,9053,8937637
9054,9054,8937637
9054,9054,8937637
9055,9055,8937637
9055,9055,8937637
9056,9056,8937637
9057,9057,8937637
9057,9057,8937637
1757454528,0,1757454528
9059,9059,8937637
9059,9059,8937637
9060,9060,8937637
9061,9061,8937637
9062,9062,8937637
9063,9063,8937637
9064,9064,8937637
9064,9064,8937637
9065,9065,8937638
9065,9065,8937638
9066,9066,8937637
9067,9067,8937637
9068,9068,8937637
9071,9071,8937637
9072,9072,8937637
9073,9073,8937637
9074,9074,8937637
9074,9074,8937637
9075,9075,8937637
9075,9075,8937637
9076,9076,8937637
9076,9076,8937637
9077,9077,8937637
9078,9078,8937637
9079,9079,8937637
9079,9079,8937637
9080,9080,8937637
9080,9080,8937637
9081,9081,8937637
9082,9082,8937637
9083,9083,8937637
9083,9083,8937637
9084,9084,8937637
9085,9085,8937637
9086,9086,8937637
9087,9087,8937637
9087,9087,8937637
9088,9088,8937637
9088,9088,8937637
9089,9089,8937637
9089,9089,8937637
9090,9090,8937637
9090,9090,8937637
9091,9091,8937637
9092,9092,8937637
9092,9092,8937637
9093,9093,8937637
9093,9093,8937637
9094,9094,8937637
9094,9094,8937637
9095,9095,8937637
9096,9096,8937637
9097,9097,8937637
9098,9098,8937637
9098,9098,8937637
9099,9099,8937637
9099,9099,8937637
9100,9100,8937637
9100,9100,8937637
9101,9101,8937637
9102,9102,8937637
9102,9102,8937637
9103,9103,8937637
9103,9103,8937637
9105,9105,8937637
9106,9106,8937637
9107,9107,8937637
9107,9107,8937637
9108,9108,8937637
9109,9109,8937637
9110,9110,8937637
9110,9110,8937637
9111,9111,8937637
9112,9112,8937637
9113,9113,8937637
9113,9113,8937637
9114,9114,8937637
9114,9114,8937637
9115,9115,8937637
9115,9115,8937637
9117,9117,8937637
9117,9117,8937637
9118,9118,8937637
9118,9118,8937637
9119,9119,8937637
9119,9119,8937637
9120,9120,8937637
9120,9120,8937637
9121,9121,8937637
9121,9121,8937637
9122,9122,8937637
9123,9123,8937637
9124,9124,8937637
9124,9124,8937637
9125,9125,8937637
9126,9126,8937637
9126,9126,8937637
9127,9127,8937637
9128,9128,8937637
9128,9128,8937637
1757454528,0,1757454528
9129,9129,8937637
9129,9129,8937637
9130,9130,8937637
9130,9130,8937637
9131,9131,8937637
9132,9132,8937637
9133,9133,8937637
9134,9134,8937637
9135,9135,8937637
9136,9136,8937637
9136,9136,8937637
9137,9137,8937637
9137,9137,8937637
9138,9138,8937637
9138,9138,8937637
9139,9139,8937637
9140,9140,8937637
9140,9140,8937637
9141,9141,8937637
9142,9142,8937637
9143,9143,8937637
9144,9144,8937637
9145,9145,8937637
9145,9145,8937637
9147,9147,8937637
9148,9148,8937637
9148,9148,8937637
9150,9150,8937637
9151,9151,8937637
9152,9152,8937637
9152,9152,8937637
9153,9153,8937637
9153,9153,8937637
9154,9154,8937637
9155,9155,8937637
9157,9157,8937637
9158,9158,8937637
9159,9159,8937637
9159,9159,8937637
9160,9160,8937637
9160,9160,8937637
9161,9161,8937637
9161,9161,8937637
9162,9162,8937637
9162,9162,8937637
9163,9163,8937637
9163,9163,8937637
9164,9164,8937637
9165,9165,8937637
9165,9165,8937637
9166,9166,8937637
9167,9167,8937637
9167,9167,8937637
9168,9168,8937637
9169,9169,8937637
9169,9169,8937637
9170,9170,8937637
9170,9170,8937637
9171,9171,8937637
9171,9171,8937637
9172,9172,8937637
9172,9172,8937637
9173,9173,8937637
9174,9174,8937637
9174,9174,8937637
9175,9175,8937637
9175,9175,8937637
9176,9176,8937637
9177,9177,8937637
9177,9177,8937637
9179,9179,8937637
9179,9179,8937637
9180,9180,8937637
9180,9180,8937637
9181,9181,8937637
9181,9181,8937637
9182,9182,8937637
9182,9182,8937637
9183,9183,8937637
9184,9184,8937637
9184,9184,8937637
9185,9185,8937637
9185,9185,8937637
9186,9186,8937637
9186,9186,8937637
9187,9187,8937637
9188,9188,8937637
9189,9189,8937637
9189,9189,8937637
9190,9190,8937637
9191,9191,8937637
9192,9192,8937637
9192,9192,8937637
9193,9193,8937637
9193,9193,8937637
9194,9194,8937637
9194,9194,8937637
9195,9195,8937637
9196,9196,8937637
9197,9197,8937637
1757454528,0,1757454528
9197,9197,8937637
9198,9198,8937637
9198,9198,8937637
9199,9199,8937637
9199,9199,8937637
9200,9200,8937637
9201,9201,8937637
9201,9201,8937637
9202,9202,8937637
9202,9202,8937637
9203,9203,8937637
9203,9203,8937637
9204,9204,8937637
9205,9205,8937637
9205,9205,8937637
9206,9206,8937637
9207,9207,8937637
9207,9207,8937637
9208,9208,8937637
9209,9209,8937637
9209,9209,8937637
9210,9210,8937637
9211,9211,8937637
9211,9211,8937637
9212,9212,8937637
9212,9212,8937637
9213,9213,8937637
9213,9213,8937637
9214,9214,8937637
9214,9214,8937637
9215,9215,8937637
9215,9215,8937637
9216,9216,8937637
9216,9216,8937637
9217,9217,8937637
9217,9217,8937637
9218,9218,8937637
9219,9219,8937637
9220,9220,8937637
9220,9220,8937637
9221,9221,8937637
9222,9222,8937637
9223,9223,8937637
9223,9223,8937637
9224,9224,8937637
9225,9225,8937637
9226,9226,8937637
9226,9226,8937637
9227,9227,8937637
9227,9227,8937637
9228,9228,8937637
9229,9229,8937637
9229,9229,8937637
9230,9230,8937637
9230,9230,8937637
9231,9231,8937637
9231,9231,8937637
9232,9232,8937637
9232,9232,8937637
9233,9233,8937637
9234,9234,8937637
9234,9234,8937637
9235,9235,8937637
9236,9236,8937637
9237,9237,8937637
9237,9237,8937637
9238,9238,8937637
9239,9239,8937637
9239,9239,8937637
9240,9240,8937637
9241,9241,8937637
9242,9242,8937637
9242,9242,8937637
9243,9243,8937637
9243,9243,8937637
9244,9244,8937637
9244,9244,8937637
9245,9245,8937637
9245,9245,8937509
9246,9246,8937637
9247,9247,8937637
9247,9247,8937637
9248,9248,8937637
9248,9248,8937637
9249,9249,8937637
9250,9250,8937637
9250,9250,8937637
9251,9251,8937637
9251,9251,8937637
9252,9252,8937637
9255,9255,8937637
9256,9256,8937637
9257,9257,8937637
9258,9258,8937637
9259,9259,8937637
9259,9259,8937637
9260,9260,8937637
9261,9261,8937637
9261,9261,8937637
9262,9262,8937637
1757454528,0,1757454528
9263,9263,8937637
9263,9263,8937637
9264,9264,8937638
9265,9265,8937637
9266,9266,8937637
9266,9266,8937637
9267,9267,8937637
9268,9268,8937637
9268,9268,8937637
9269,9269,8937637
9270,9270,8937637
9270,9270,8937637
9271,9271,8937637
9272,9272,8937637
9273,9273,8937637
9273,9273,8937637
9274,9274,8937637
9275,9275,8937637
9275,9275,8937637
9276,9276,8937637
9277,9277,8937637
9277,9277,8937637
9278,9278,8937637
9278,9278,8937637
9279,9279,8937637
9280,9280,8937637
9280,9280,8937637
9281,9281,8937637
9281,9281,8937637
9282,9282,8937637
9283,9283,8937637
9284,9284,8937637
9284,9284,8937637
9285,9285,8937637
9285,9285,8937637
9286,9286,8937637
9286,9286,8937637
9287,9287,8937637
9288,9288,8937637
9288,9288,8937637
9289,9289,8937637
9289,9289,8937637
9290,9290,8937637
9291,9291,8937637
9291,9291,8937637
9292,9292,8937637
9294,9294,8937637
9294,9294,8937637
9295,9295,8937637
9296,9296,8937637
9296,9296,8937637
9297,9297,8937637
9297,9297,8937637
9298,9298,8937637
9298,9298,8937637
9299,9299,8937637
9299,9299,8937637
9300,9300,8937637
9300,9300,8937637
9301,9301,8937637
9301,9301,8937637
9303,9303,8937637
9303,9303,8937637
9305,9305,8937637
9305,9305,8937637
9306,9306,8937637
9306,9306,8937637
9307,9307,8937637
9308,9308,8937637
9308,9308,8937637
9309,9309,8937637
9311,9311,8937637
9311,9311,8937637
9312,9312,8937637
9312,9312,8937637
9313,9313,8937637
9313,9313,8937637
9314,9314,8937637
9315,9315,8937637
9315,9315,8937637
9316,9316,8937637
9316,9316,8937637
9317,9317,8937637
9318,9318,8937637
9319,9319,8937637
9320,9320,8937637
9320,9320,8937637
9321,9321,8937637
9321,9321,8937637
9322,9322,8937637
9322,9322,8937637
9323,9323,8937637
9323,9323,8937637
9324,9324,8937637
9325,9325,8937637
9326,9326,8937637
9326,9326,8937637
9327,9327,8937637
9327,9327,8937637
9328,9328,8937637
1757454528,0,1757454528
9329,9329,8937637
9329,9329,8937637
9330,9330,8937637
9331,9331,8937637
9331,9331,8937637
9332,9332,8937637
9333,9333,8937637
9333,9333,8937637
9334,9334,8937637
9335,9335,8937637
9336,9336,8937637
9337,9337,8937637
9338,9338,8937637
9338,9338,8937637
9339,9339,8937637
9339,9339,8937637
9340,9340,8937637
9340,9340,8937637
9341,9341,8937637
9341,9341,8937637
9342,9342,8937637
9342,9342,8937637
9343,9343,8937637
9344,9344,8937637
9345,9345,8937637
9345,9345,8937637
9346,9346,8937637
9348,9348,8937637
9348,9348,8937637
9349,9349,8937637
9349,9349,8937637
9350,9350,8937637
9350,9350,8937637
9351,9351,8937637
9351,9351,8937637
9352,9352,8937637
9353,9353,8937637
9354,9354,8937637
9354,9354,8937637
9355,9355,8937637
9356,9356,8937637
9356,9356,8937637
9357,9357,8937637
9357,9357,8937637
9358,9358,8937637
9358,9358,8937637
9359,9359,8937637
9359,9359,8937637
9360,9360,8937637
9360,9360,8937637
9361,9361,8937637
9362,9362,8937637
9362,9362,8937637
9363,9363,8937637
9364,9364,8937637
9365,9365,8937637
9365,9365,8937637
9366,9366,8937637
9366,9366,8937637
9367,9367,8937637
9367,9367,8937637
9368,9368,8937637
9369,9369,8937637
9369,9369,8937637
9370,9370,8937637
9371,9371,8937637
9371,9371,8937637
9372,9372,8937637
9373,9373,8937637
9373,9373,8937637
9374,9374,8937637
9375,9375,8937637
9375,9375,8937637
9376,9376,8937637
9376,9376,8937637
9377,9377,8937637
9377,9377,8937637
9379,9379,8937637
9380,9380,8937637
9380,9380,8937637
9381,9381,8937637
9381,9381,8937637
9382,9382,8937637
9383,9383,8937637
9383,9383,8937637
9385,9385,8937637
9385,9385,8937637
9386,9386,8937637
9386,9386,8937637
9387,9387,8937637
9388,9388,8937637
9388,9388,8937637
9389,9389,8937637
9391,9391,8937637
9392,9392,8937637
9393,9393,8937637
9393,9393,8937637
9395,9395,8937637
9395,9395,8937637
9396,9396,8937637
1757454528,0,1757454528
9396,9396,8937637
9397,9397,8937637
9398,9398,8937637
9398,9398,8937637
9399,9399,8937637
9399,9399,8937637
9400,9400,8937637
9400,9400,8937637
9401,9401,8937637
9402,9402,8937637
9403,9403,8937637
9404,9404,8937637
9404,9404,8937637
9405,9405,8937637
9405,9405,8937637
9406,9406,8937637
9407,9407,8937637
9408,9408,8937637
9409,9409,8937637
9409,9409,8937637
9410,9410,8937637
9410,9410,8937637
9411,9411,8937637
9411,9411,8937637
9412,9412,8937637
9413,9413,8937637
9413,9413,8937637
9414,9414,8937637
9414,9414,8937637
9415,9415,8937637
9416,9416,8937637
9416,9416,8937636
9417,9417,8937637
9417,9417,8937637
9418,9418,8937637
9419,9419,8937637
9419,9419,8937637
9420,9420,8937637
9420,9420,8937637
9421,9421,8937637
9422,9422,8937637
9422,9422,8937637
9423,9423,8937637
9424,9424,8937637
9425,9425,8937637
9425,9425,8937637
9426,9426,8937637
9427,9427,8937637
9427,9427,8937637
9429,9429,8937637
9429,9429,8937637
9430,9430,8937637
9430,9430,8937637
9431,9431,8937637
9431,9431,8937637
9432,9432,8937637
9432,9432,8937637
9433,9433,8937637
9435,9435,8937637
9435,9435,8937637
9436,9436,8937637
9437,9437,8937637
9438,9438,8937637
9438,9438,8937637
9439,9439,8937637
9439,9439,8937637
9440,9440,8937637
9440,9440,8937637
9441,9441,8937637
9441,9441,8937637
9442,9442,8937637
9442,9442,8937637
9443,9443,8937637
9443,9443,8937637
9444,9444,8937637
9445,9445,8937637
9445,9445,8937637
9446,9446,8937637
9447,9447,8937637
9447,9447,8937637
9448,9448,8937637
9449,9449,8937637
9450,9450,8937637
9451,9451,8937637
9451,9451,8937637
9452,9452,8937637
9452,9452,8937637
9453,9453,8937637
9454,9454,8937637
9454,9454,8937637
9455,9455,8937637
9456,9456,8937637
9456,9456,8937637
9457,9457,8937637
9457,9457,8937637
9458,9458,8937637
9458,9458,8937637
9459,9459,8937637
9459,9459,8937637
9460,9460,8937637
1757454528,0,1757454528
9460,9460,8937637
9461,9461,8937637
9461,9461,8937637
9462,9462,8937637
9462,9462,8937637
9463,9463,8937637
9463,9463,8937637
9464,9464,8937637
9464,9464,8937637
9465,9465,8937637
9465,9465,8937637
9466,9466,8937637
9466,9466,8937637
9467,9467,8937637
9467,9467,8937637
9468,9468,8937637
9469,9469,8937637
9470,9470,8937637
9470,9470,8937637
9472,9472,8937637
9472,9472,8937637
9473,9473,8937637
9473,9473,8937637
9474,9474,8937637
9474,9474,8937637
9475,9475,8937637
9475,9475,8937637
9476,9476,8937637
9477,9477,8937637
9477,9477,8937637
9478,9478,8937637
9479,9479,8937637
9479,9479,8937637
9480,9480,8937637
9481,9481,8937637
9482,9482,8937637
9482,9482,8937637
9483,9483,8937637
9483,9483,8937637
9484,9484,8937637
9484,9484,8937637
9485,9485,8937637
9485,9485,8937637
9486,9486,8937637
9487,9487,8937637
9488,9488,8937637
9488,9488,8937637
9489,9489,8937637
9489,9489,8937637
9491,9491,8937637
9491,9491,8937637
9492,9492,8937637
9493,9493,8937637
9494,9494,8937637
9494,9494,8937637
9495,9495,8937637
9495,9495,8937637
9496,9496,8937637
9497,9497,8937637
9498,9498,8937637
9499,9499,8937637
9500,9500,8937637
9500,9500,8937637
9501,9501,8937637
9501,9501,8937637
9502,9502,8937637
9503,9503,8937637
9504,9504,8937637
9505,9505,8937637
9505,9505,8937637
9506,9506,8937637
9507,9507,8937637
9508,9508,8937637
9509,9509,8937637
9510,9510,8937637
9510,9510,8937637
9511,9511,8937637
9512,9512,8937637
9513,9513,8937637
9513,9513,8937637
9514,9514,8937637
9515,9515,8937637
9516,9516,8937637
9516,9516,8937637
9517,9517,8937637
9517,9517,8937637
9518,9518,8937637
9519,9519,8937637
9519,9519,8937637
9520,9520,8937637
9521,9521,8937637
9521,9521,8937637
9522,9522,8937637
9523,9523,8937637
9523,9523,8937637
9524,9524,8937637
9525,9525,8937637
9525,9525,8937637
9526,9526,8937637
9526,9526,8937637
1757454528,0,1757454528
9527,9527,8937637
9528,9528,8937637
9529,9529,8937637
9529,9529,8937637
9530,9530,8937637
9530,9530,8937637
9532,9532,8937637
9532,9532,8937637
9533,9533,8937637
9533,9533,8937637
9534,9534,8937637
9535,9535,8937637
9536,9536,8937637
9537,9537,8937637
9537,9537,8937637
9538,9538,8937637
9538,9538,8937637
9539,9539,8937637
9539,9539,8937637
9540,9540,8937637
9540,9540,8937637
9541,9541,8937637
9543,9543,8937637
9544,9544,8937637
9545,9545,8937637
9546,9546,8937637
9546,9546,8937637
9547,9547,8937637
9547,9547,8937637
9548,9548,8937637
9549,9549,8937637
9549,9549,8937637
9550,9550,8937637
9550,9550,8937637
9551,9551,8937637
9551,9551,8937637
9552,9552,8937637
9553,9553,8937637
9554,9554,8937637
9554,9554,8937637
9555,9555,8937637
9555,9555,8937637
9556,9556,8937637
9558,9558,8937637
9558,9558,8937637
9559,9559,8937637
9560,9560,8937637
9561,9561,8937637
9561,9561,8937637
9562,9562,8937637
9563,9563,8937637
9564,9564,8937637
9565,9565,8937637
9565,9565,8937637
9566,9566,8937637
9567,9567,8937637
9568,9568,8937637
9568,9568,8937637
9570,9570,8937637
9570,9570,8937637
9571,9571,8937637
9572,9572,8937637
9572,9572,8937637
9574,9574,8937637
9575,9575,8937637
9575,9575,8937637
9576,9576,8937637
9577,9577,8937637
9578,9578,8937637
9578,9578,8937637
9579,9579,8937637
9580,9580,8937637
9581,9581,8937637
9582,9582,8937637
9583,9583,8937637
9584,9584,8937637
9584,9584,8937637
9585,9585,8937637
9586,9586,8937637
9587,9587,8937637
9587,9587,8937637
9588,9588,8937637
9588,9588,8937637
9589,9589,8937637
9589,9589,8937637
9590,9590,8937637
9591,9591,8937637
9591,9591,8937637
9592,9592,8937637
9592,9592,8937637
9593,9593,8937637
9593,9593,8937637
9594,9594,8937637
9594,9594,8937637
9595,9595,8937637
9595,9595,8937637
9596,9596,8937637
9597,9597,8937637
9598,9598,8937637
9598,9598,8937637
1757454528,0,1757454528
9599,9599,8937637
9600,9600,8937637
9601,9601,8937637
9601,9601,8937637
9602,9602,8937637
9603,9603,8937637
9603,9603,8937637
9604,9604,8937637
9605,9605,8937637
9605,9605,8937637
9606,9606,8937637
9606,9606,8937637
9607,9607,8937637
9608,9608,8937637
9610,9610,8937637
9611,9611,8937637
9611,9611,8937637
9612,9612,8937637
9612,9612,8937637
9614,9614,8937637
9615,9615,8937637
9615,9615,8937637
9616,9616,8937637
