GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
8459,8459,8805181
8460,8460,8805181
8460,8460,8805181
8461,8461,8805181
8462,8462,8805181
8462,8462,8805181
8463,8463,8805181
8463,8463,8805181
8464,8464,8805181
8465,8465,8805181
8465,8465,8805181
8466,8466,8805181
8466,8466,8805181
8468,8468,8805181
8468,8468,8805181
8469,8469,8805181
8470,8470,8805181
8471,8471,8805181
8472,8472,8805181
8473,8473,8805181
8474,8474,8805181
8474,8474,8805181
8475,8475,8805181
8476,8476,8805181
8477,8477,8805181
8477,8477,8805181
8478,8478,8805181
8479,8479,8805181
8480,8480,8805181
8481,8481,8805181
8481,8481,8805181
8482,8482,8805181
8482,8482,8805181
8483,8483,8805181
8484,8484,8805181
8484,8484,8805181
8485,8485,8805181
8485,8485,8805181
8486,8486,8805181
8486,8486,8805182
8487,8487,8805181
8487,8487,8805181
8488,8488,8805181
8488,8488,8805181
8489,8489,8805181
8491,8491,8805182
8492,8492,8805181
8492,8492,8805181
8493,8493,8805181
1757454528,0,1757454528
8493,8493,8805181
8494,8494,8805181
8494,8494,8805181
8495,8495,8805181
8498,8498,8805181
8499,8499,8805181
8500,8500,8805181
8500,8500,8805181
8501,8501,8805181
8502,8502,8805181
8503,8503,8805181
8504,8504,8805181
8504,8504,8805181
8505,8505,8805181
8506,8506,8805181
8506,8506,8805181
8507,8507,8805181
8507,8507,8805181
8508,8508,8805181
8510,8510,8805181
8510,8510,8805181
8511,8511,8805181
8511,8511,8805181
8512,8512,8805181
8512,8512,8805181
8513,8513,8805181
8513,8513,8805181
8514,8514,8805181
8514,8514,8805181
8515,8515,8805181
8516,8516,8805181
8517,8517,8805181
8517,8517,8805181
8518,8518,8805181
8518,8518,8805181
8519,8519,8805181
8520,8520,8805181
8520,8520,8805181
8521,8521,8805181
8522,8522,8805181
8523,8523,8805181
8523,8523,8805181
8524,8524,8805181
8524,8524,8805181
8525,8525,8805181
8525,8525,8805181
8526,8526,8805181
8527,8527,8805181
8528,8528,8805181
8528,8528,8805181
8529,8529,8805181
8529,8529,8805181
8530,8530,8805181
8530,8530,8805181
8531,8531,8805181
8532,8532,8805181
8533,8533,8805182
8534,8534,8805181
8535,8535,8805181
8535,8535,8805181
8536,8536,8805182
8537,8537,8805182
8538,8538,8805182
8538,8538,8805181
8539,8539,8805182
8539,8539,8805182
8540,8540,8805181
8540,8540,8805181
8541,8541,8805181
8542,8542,8805181
8543,8543,8805181
8543,8543,8805181
8544,8544,8805181
8545,8545,8805181
8545,8545,8805181
8546,8546,8805181
8547,8547,8805181
8548,8548,8805181
8550,8550,8805181
8551,8551,8805181
8551,8551,8805181
8552,8552,8805181
8552,8552,8805181
8554,8554,8805181
8555,8555,8805181
8555,8555,8805181
8556,8556,8805181
8557,8557,8805181
8557,8557,8805181
8558,8558,8805181
8558,8558,8805181
8559,8559,8805181
8559,8559,8805181
8560,8560,8805181
8560,8560,8805181
8561,8561,8805181
8562,8562,8805181
8562,8562,8805181
8563,8563,8805181
8563,8563,8805181
1757454528,0,1757454528
8564,8564,8805181
8565,8565,8805181
8567,8567,8805181
8568,8568,8805181
8568,8568,8805181
8569,8569,8805181
8570,8570,8805181
8571,8571,8805181
8571,8571,8805181
8572,8572,8805181
8573,8573,8805181
8574,8574,8805181
8574,8574,8805181
8575,8575,8805181
8575,8575,8805181
8576,8576,8805181
8577,8577,8805181
8577,8577,8805181
8578,8578,8805181
8579,8579,8805181
8580,8580,8805181
8581,8581,8805181
8581,8581,8805181
8582,8582,8805181
8582,8582,8805181
8583,8583,8805181
8583,8583,8805181
8584,8584,8805181
8584,8584,8805181
8585,8585,8805181
8586,8586,8805181
8586,8586,8805181
8587,8587,8805181
8588,8588,8805181
8588,8588,8805181
8589,8589,8805181
8589,8589,8805181
8590,8590,8805181
8590,8590,8805181
8591,8591,8805181
8591,8591,8805181
8592,8592,8805181
8593,8593,8805181
8594,8594,8805181
8594,8594,8805181
8595,8595,8805181
8596,8596,8805181
8597,8597,8805181
8597,8597,8805181
8599,8599,8805181
8599,8599,8805181
8600,8600,8805181
8600,8600,8805181
8601,8601,8805181
8601,8601,8805181
8602,8602,8805181
8602,8602,8805181
8603,8603,8805181
8603,8603,8805181
8604,8604,8805181
8604,8604,8805181
8605,8605,8805181
8606,8606,8805181
8606,8606,8805181
8607,8607,8805181
8607,8607,8805181
8608,8608,8805181
8609,8609,8805181
8610,8610,8805181
8610,8610,8805181
8611,8611,8805181
8611,8611,8805181
8612,8612,8805181
8612,8612,8805181
8613,8613,8805181
8613,8613,8805181
8614,8614,8805181
8614,8614,8805181
8615,8615,8805181
8616,8616,8805181
8617,8617,8805181
8618,8618,8805181
8618,8618,8805181
8619,8619,8805181
8621,8621,8805181
8621,8621,8805181
8622,8622,8805181
8624,8624,8805181
8624,8624,8805181
8625,8625,8805181
8625,8625,8805181
8626,8626,8805181
8626,8626,8805181
8627,8627,8805181
8627,8627,8805181
8628,8628,8805181
8629,8629,8805181
8629,8629,8805181
8630,8630,8805181
8631,8631,8805181
1757454528,0,1757454528
8632,8632,8805181
8632,8632,8805181
8633,8633,8805181
8633,8633,8805181
8634,8634,8805181
8634,8634,8805181
8635,8635,8805181
8635,8635,8805181
8636,8636,8805181
8637,8637,8805181
8638,8638,8805181
8639,8639,8805181
8640,8640,8805181
8640,8640,8805181
8641,8641,8805181
8642,8642,8805181
8642,8642,8805181
8645,8645,8805181
8646,8646,8805181
8646,8646,8805181
8647,8647,8805181
8648,8648,8805181
8649,8649,8805181
8649,8649,8805181
8650,8650,8805181
8651,8651,8805181
8651,8651,8805181
8652,8652,8805181
8652,8652,8805181
8653,8653,8805181
8654,8654,8805181
8654,8654,8805181
8655,8655,8805181
8656,8656,8805181
8657,8657,8805181
8658,8658,8805181
8658,8658,8805181
8659,8659,8805181
8659,8659,8805181
8660,8660,8805181
8660,8660,8805181
8661,8661,8805181
8661,8661,8805181
8662,8662,8805181
8663,8663,8805181
8663,8663,8805181
8664,8664,8805181
8665,8665,8805181
8666,8666,8805181
8666,8666,8805181
8667,8667,8805181
8668,8668,8805181
8668,8668,8805181
8669,8669,8805181
8670,8670,8805181
8670,8670,8805181
8671,8671,8805181
8672,8672,8805181
8672,8672,8805181
8674,8674,8805181
8674,8674,8805181
8675,8675,8805181
8675,8675,8805181
8676,8676,8805181
8676,8676,8805181
8677,8677,8805181
8677,8677,8805181
8678,8678,8805181
8678,8678,8805181
8679,8679,8805181
8680,8680,8805182
8681,8681,8805181
8682,8682,8805181
8683,8683,8805181
8683,8683,8805181
8684,8684,8805181
8685,8685,8805181
8685,8685,8805181
8688,8688,8805181
8688,8688,8805181
8689,8689,8805181
8690,8690,8805181
8690,8690,8805181
8692,8692,8805181
8692,8692,8805181
8693,8693,8805181
8693,8693,8805181
8694,8694,8805181
8695,8695,8805181
8695,8695,8805181
8697,8697,8805181
8697,8697,8805181
8698,8698,8805181
8699,8699,8805181
8700,8700,8805181
8700,8700,8805181
8701,8701,8805181
8701,8701,8805181
8702,8702,8805181
8702,8702,8805181
1757454528,0,1757454528
8703,8703,8805181
8703,8703,8805181
8704,8704,8805181
8704,8704,8805181
8705,8705,8805181
8706,8706,8805181
8707,8707,8805181
8708,8708,8805181
8708,8708,8805181
8709,8709,8805181
8711,8711,8805181
8711,8711,8805181
8712,8712,8805181
8712,8712,8805181
8713,8713,8805181
8714,8714,8805181
8715,8715,8805181
8715,8715,8805181
8716,8716,8805181
8716,8716,8805181
8717,8717,8805181
8717,8717,8805181
8718,8718,8805181
8718,8718,8805181
8719,8719,8805181
8720,8720,8805181
8720,8720,8805181
8721,8721,8805181
8722,8722,8805181
8723,8723,8805181
8724,8724,8805181
8725,8725,8805181
8725,8725,8805181
8726,8726,8805181
8726,8726,8805181
8727,8727,8805181
8728,8728,8805181
8729,8729,8805181
8730,8730,8805181
8730,8730,8805181
8731,8731,8805181
8731,8731,8805181
8732,8732,8805181
8733,8733,8805181
8733,8733,8805181
8734,8734,8805181
8735,8735,8805181
8736,8736,8805181
8736,8736,8805181
8738,8738,8805181
8739,8739,8805181
8740,8740,8805181
8740,8740,8805181
8741,8741,8805181
8742,8742,8805181
8742,8742,8805181
8743,8743,8805181
8743,8743,8805181
8744,8744,8805181
8744,8744,8805181
8745,8745,8805181
8745,8745,8805181
8746,8746,8805181
8746,8746,8805181
8747,8747,8805181
8748,8748,8805181
8749,8749,8805181
8750,8750,8805181
8750,8750,8805181
8751,8751,8805181
8751,8751,8805181
8752,8752,8805181
8752,8752,8805181
8753,8753,8805181
8754,8754,8805181
8754,8754,8805181
8755,8755,8805181
8755,8755,8805181
8756,8756,8805181
8756,8756,8805181
8757,8757,8805181
8757,8757,8805181
8758,8758,8805181
8759,8759,8805181
8759,8759,8805181
8760,8760,8805181
8760,8760,8805181
8761,8761,8805181
8762,8762,8805181
8763,8763,8805181
8764,8764,8805181
8764,8764,8805181
8765,8765,8805181
8765,8765,8805181
8766,8766,8805181
8766,8766,8805181
8767,8767,8805181
8768,8768,8805181
8768,8768,8805181
8770,8770,8805181
1757454528,0,1757454528
8770,8770,8805181
8771,8771,8805181
8771,8771,8805181
8772,8772,8805181
8772,8772,8805181
8773,8773,8805181
8773,8773,8805181
8774,8774,8805181
8774,8774,8805181
8775,8775,8805181
8776,8776,8805181
8777,8777,8805181
8778,8778,8805181
8780,8780,8805181
8780,8780,8805181
8781,8781,8805181
8782,8782,8805181
8783,8783,8805181
8784,8784,8805181
8784,8784,8805181
8785,8785,8805181
8785,8785,8805181
8786,8786,8805181
8787,8787,8805181
8788,8788,8805181
8788,8788,8805181
8789,8789,8805181
8789,8789,8805181
8790,8790,8805181
8790,8790,8805181
8791,8791,8805181
8792,8792,8805181
8792,8792,8805181
8793,8793,8805181
8793,8793,8805181
8794,8794,8805181
8795,8795,8805181
8795,8795,8805181
8796,8796,8805181
8796,8796,8805181
8797,8797,8805181
8798,8798,8805181
8799,8799,8805181
8799,8799,8805181
8800,8800,8805181
8801,8801,8805181
8801,8801,8805181
8802,8802,8805181
8802,8802,8805181
8803,8803,8805181
8803,8803,8805181
8804,8804,8805181
8804,8804,8805181
8805,8805,8805181
8807,8807,8805181
8807,8807,8805181
8808,8808,8805181
8808,8808,8805181
8809,8809,8805181
8809,8809,8805181
8810,8810,8805181
8810,8810,8805181
8811,8811,8805181
8811,8811,8805181
8812,8812,8805181
8813,8813,8805181
8813,8813,8805181
8814,8814,8805181
8815,8815,8805181
8815,8815,8805181
8817,8817,8805181
8818,8818,8805181
8818,8818,8805181
8819,8819,8805181
8819,8819,8805181
8820,8820,8805181
8820,8820,8805181
8821,8821,8805181
8822,8822,8805181
8822,8822,8805181
8823,8823,8805181
8823,8823,8805181
8824,8824,8805181
8824,8824,8805181
8825,8825,8805181
8826,8826,8805181
8827,8827,8805181
8828,8828,8805181
8829,8829,8805181
8830,8830,8805181
8831,8831,8805181
8831,8831,8805181
8832,8832,8805181
8834,8834,8805181
8836,8836,8805181
8836,8836,8805181
8837,8837,8805181
8837,8837,8805181
8838,8838,8805181
8840,8840,8805181
1757454528,0,1757454528
8841,8841,8805181
8841,8841,8805181
8842,8842,8805181
8843,8843,8805181
8843,8843,8805181
8844,8844,8805181
8845,8845,8805181
8846,8846,8805181
8847,8847,8805181
8847,8847,8805181
8848,8848,8805181
8848,8848,8805181
8849,8849,8805181
8850,8850,8805181
8850,8850,8805181
8851,8851,8805181
8851,8851,8805181
8852,8852,8805181
8852,8852,8805181
8853,8853,8805181
8853,8853,8805181
8854,8854,8805181
8855,8855,8805181
8855,8855,8805181
8856,8856,8805181
8856,8856,8805181
8857,8857,8805181
8857,8857,8805181
8858,8858,8805181
8859,8859,8805181
8860,8860,8805181
8860,8860,8805181
8862,8862,8805181
8862,8862,8805181
8864,8864,8805181
8865,8865,8805181
8865,8865,8805181
8866,8866,8805181
8866,8866,8805181
8867,8867,8805181
8867,8867,8805181
8868,8868,8805181
8869,8869,8805181
8869,8869,8805181
8870,8870,8805181
8870,8870,8805181
8871,8871,8805181
8871,8871,8805181
8872,8872,8805181
8872,8872,8805181
8873,8873,8805181
8873,8873,8805181
8874,8874,8805181
8874,8874,8805181
8875,8875,8805181
8875,8875,8805181
8876,8876,8805181
8876,8876,8805181
8877,8877,8805181
8877,8877,8805181
8878,8878,8805181
8879,8879,8805181
8880,8880,8805181
8880,8880,8805181
8881,8881,8805181
8882,8882,8805181
8883,8883,8805181
8883,8883,8805181
8884,8884,8805181
8884,8884,8805181
8885,8885,8805181
8885,8885,8805181
8886,8886,8805181
8886,8886,8805181
8887,8887,8805181
8888,8888,8805180
8888,8888,8805181
8889,8889,8805181
8890,8890,8805181
8890,8890,8805181
8891,8891,8805181
8891,8891,8805181
8892,8892,8805181
8892,8892,8805181
8893,8893,8805181
8895,8895,8805181
8895,8895,8805181
8897,8897,8805181
8898,8898,8805181
8898,8898,8805181
8899,8899,8805181
8900,8900,8805181
8900,8900,8805181
8901,8901,8805181
8901,8901,8805181
8902,8902,8805181
8903,8903,8805181
8905,8905,8805181
8905,8905,8805181
8906,8906,8805181
1757454528,0,1757454528
8906,8906,8805181
8908,8908,8805181
8908,8908,8805181
8910,8910,8805181
8911,8911,8805181
8912,8912,8805181
8913,8913,8805181
8913,8913,8805181
8914,8914,8805181
8916,8916,8805181
8917,8917,8805181
8917,8917,8805181
8918,8918,8805181
8918,8918,8805181
8919,8919,8805181
8919,8919,8805181
8920,8920,8805181
8920,8920,8805181
8921,8921,8805181
8921,8921,8805181
8922,8922,8805181
8922,8922,8805181
8923,8923,8805181
8923,8923,8805181
8924,8924,8805181
8924,8924,8805181
8925,8925,8805181
8926,8926,8805181
8926,8926,8805181
8927,8927,8805181
8927,8927,8805181
8928,8928,8805181
8929,8929,8805181
8929,8929,8805181
8930,8930,8805181
8930,8930,8805181
8931,8931,8805181
8932,8932,8805181
8933,8933,8805181
8934,8934,8805181
8934,8934,8805181
8935,8935,8805181
8935,8935,8805181
8936,8936,8805181
8936,8936,8805181
8937,8937,8805181
8937,8937,8805181
8938,8938,8805181
8938,8938,8805181
8939,8939,8805181
8939,8939,8805181
8940,8940,8805181
8940,8940,8805181
8941,8941,8805181
8941,8941,8805181
8942,8942,8805181
8942,8942,8805181
8943,8943,8805181
8943,8943,8805181
8944,8944,8805181
8945,8945,8805181
8946,8946,8805181
8946,8946,8805181
8947,8947,8805181
8947,8947,8805181
8948,8948,8805181
8949,8949,8805181
8950,8950,8805181
8950,8950,8805181
8951,8951,8805181
8951,8951,8805181
8952,8952,8805181
8952,8952,8805181
8953,8953,8805181
8954,8954,8805181
8954,8954,8805181
8955,8955,8805181
8955,8955,8805181
8956,8956,8805181
8957,8957,8805181
8958,8958,8805181
8958,8958,8805181
8959,8959,8805181
8959,8959,8805181
8960,8960,8805181
8961,8961,8805181
8962,8962,8805181
8963,8963,8805181
8964,8964,8805181
8964,8964,8805181
8965,8965,8805181
8965,8965,8805181
8966,8966,8805181
8966,8966,8805181
8967,8967,8805181
8968,8968,8805181
8969,8969,8805181
8971,8971,8805181
8972,8972,8805181
8972,8972,8805181
1757454528,0,1757454528
8973,8973,8805181
8974,8974,8805181
8974,8974,8805181
8975,8975,8805181
8976,8976,8805181
8978,8978,8805181
8978,8978,8805181
8979,8979,8805181
8979,8979,8805181
8980,8980,8805181
8980,8980,8805181
8981,8981,8805181
8981,8981,8805181
8982,8982,8805181
8982,8982,8805181
8983,8983,8805181
8984,8984,8805181
8984,8984,8805181
8985,8985,8805181
8986,8986,8805181
8988,8988,8805181
8988,8988,8805181
8989,8989,8805181
8989,8989,8805181
8990,8990,8805181
8990,8990,8805181
8991,8991,8805181
8991,8991,8805181
8992,8992,8805181
8992,8992,8805181
8993,8993,8805181
8994,8994,8805181
8995,8995,8805181
8995,8995,8805181
8996,8996,8805181
8997,8997,8805181
8999,8999,8805181
9010,9010,8805181
9011,9011,8805181
9012,9012,8805181
9012,9012,8805181
9013,9013,8805181
9014,9014,8805181
9014,9014,8805181
9015,9015,8805181
9015,9015,8805181
9016,9016,8805181
9016,9016,8805181
9017,9017,8805181
9018,9018,8805182
9019,9019,8805181
9020,9020,8805181
9020,9020,8805181
9021,9021,8805181
9022,9022,8805181
9023,9023,8805181
9023,9023,8805181
9024,9024,8805181
9025,9025,8805181
9025,9025,8805181
9026,9026,8805181
9027,9027,8805181
9028,9028,8805181
9028,9028,8805181
9030,9030,8805181
9030,9030,8805181
9031,9031,8805181
9031,9031,8805181
9032,9032,8805181
9032,9032,8805181
9033,9033,8805181
9034,9034,8805181
9034,9034,8805181
9035,9035,8805181
9036,9036,8805181
9036,9036,8805181
9037,9037,8805181
9037,9037,8805181
9038,9038,8805181
9040,9040,8805181
9040,9040,8805181
9041,9041,8805181
9041,9041,8805181
9043,9043,8805181
9043,9043,8805181
9044,9044,8805181
9045,9045,8805181
9046,9046,8805181
9046,9046,8805181
9047,9047,8805181
9048,9048,8805181
9048,9048,8805181
9049,9049,8805181
9049,9049,8805181
9050,9050,8805181
9051,9051,8805181
9052,9052,8805181
9052,9052,8805181
9053,9053,8805181
9053,9053,8805181
1757454528,0,1757454528
9054,9054,8805181
9055,9055,8805181
9056,9056,8805181
9056,9056,8805181
9057,9057,8805181
9058,9058,8805181
9058,9058,8805181
9059,9059,8805181
9060,9060,8805181
9061,9061,8805181
9062,9062,8805181
9063,9063,8805181
9064,9064,8805181
9064,9064,8805181
9065,9065,8805181
9066,9066,8805181
9067,9067,8805181
9068,9068,8805181
9068,9068,8805181
9069,9069,8805181
9070,9070,8805181
9071,9071,8805181
9072,9072,8805181
9072,9072,8805181
9073,9073,8805181
9073,9073,8805181
9074,9074,8805181
9074,9074,8805181
9075,9075,8805181
9076,9076,8805181
9077,9077,8805181
9078,9078,8805181
9079,9079,8805181
9080,9080,8805181
9081,9081,8805181
9081,9081,8805181
9082,9082,8805181
9082,9082,8805181
9083,9083,8805181
9083,9083,8805181
9084,9084,8805181
9085,9085,8805181
9085,9085,8805181
9086,9086,8805181
9087,9087,8805181
9088,9088,8805181
9089,9089,8805181
9089,9089,8805181
9090,9090,8805181
9091,9091,8805181
9092,9092,8805181
9092,9092,8805181
9093,9093,8805181
9093,9093,8805181
9094,9094,8805181
9094,9094,8805181
9095,9095,8805181
9096,9096,8805181
9097,9097,8805181
9097,9097,8805181
9098,9098,8805181
9099,9099,8805181
9100,9100,8805181
9100,9100,8805181
9101,9101,8805181
9101,9101,8805181
9103,9103,8805181
9103,9103,8805181
9104,9104,8805181
9105,9105,8805181
9105,9105,8805181
9107,9107,8805181
9107,9107,8805181
9108,9108,8805181
9109,9109,8805181
9109,9109,8805181
9110,9110,8805181
9111,9111,8805181
9111,9111,8805181
9112,9112,8805181
9113,9113,8805181
9114,9114,8805181
9115,9115,8805181
9116,9116,8805181
9117,9117,8805181
9117,9117,8805181
9118,9118,8805181
9118,9118,8805181
9119,9119,8805181
9119,9119,8805181
9120,9120,8805181
9121,9121,8805181
9121,9121,8805181
9122,9122,8805181
9123,9123,8805181
9124,9124,8805181
9125,9125,8805181
9126,9126,8805181
9126,9126,8805181
9127,9127,8805181
1757454528,0,1757454528
9127,9127,8805181
9128,9128,8805181
9128,9128,8805181
9129,9129,8805181
9130,9130,8805181
9131,9131,8805181
9132,9132,8805181
9133,9133,8805181
9134,9134,8805181
